citation,document_number,end_page,executive_order_notes,executive_order_number,html_url,pdf_url,publication_date,signing_date,start_page,title,full_text_xml_url,body_html_url,json_url
82 FR 46367,2017-21559,46368,"Revokes: EO 13522, December 9, 2009; Executive Order 13708 of September 30, 2015",13812,https://www.federalregister.gov/documents/2017/10/04/2017-21559/revocation-of-executive-order-creating-labor--management-forums,https://www.govinfo.gov/content/pkg/FR-2017-10-04/pdf/2017-21559.pdf,2017-10-04,2017-09-29,46367,Revocation of Executive Order Creating Labor- Management Forums,https://www.federalregister.gov/documents/full_text/xml/2017/10/04/2017-21559.xml,https://www.federalregister.gov/documents/full_text/html/2017/10/04/2017-21559.html,https://www.federalregister.gov/api/v1/documents/2017-21559?publication_date=2017-10-04
82 FR 48385,2017-22677,48387,NA,13813,https://www.federalregister.gov/documents/2017/10/17/2017-22677/promoting-healthcare-choice-and-competition-across-the-united-states,https://www.govinfo.gov/content/pkg/FR-2017-10-17/pdf/2017-22677.pdf,2017-10-17,2017-10-12,48385,Promoting Healthcare Choice and Competition Across the United States,https://www.federalregister.gov/documents/full_text/xml/2017/10/17/2017-22677.xml,https://www.federalregister.gov/documents/full_text/html/2017/10/17/2017-22677.html,https://www.federalregister.gov/api/v1/documents/2017-22677?publication_date=2017-10-17
82 FR 49273,2017-23270,49274,"Amends:  EO 13223, September 14, 2001",13814,https://www.federalregister.gov/documents/2017/10/24/2017-23270/amending-executive-order-13223,https://www.govinfo.gov/content/pkg/FR-2017-10-24/pdf/2017-23270.pdf,2017-10-24,2017-10-20,49273,Amending Executive Order 13223,https://www.federalregister.gov/documents/full_text/xml/2017/10/24/2017-23270.xml,https://www.federalregister.gov/documents/full_text/html/2017/10/24/2017-23270.html,https://www.federalregister.gov/api/v1/documents/2017-23270?publication_date=2017-10-24
82 FR 50055,2017-23630,50058,"See: EO 13815, October 24, 2017",13815,https://www.federalregister.gov/documents/2017/10/27/2017-23630/resuming-the-united-states-refugee-admissions-program-with-enhanced-vetting-capabilities,https://www.govinfo.gov/content/pkg/FR-2017-10-27/pdf/2017-23630.pdf,2017-10-27,2017-10-24,50055,Resuming the United States Refugee Admissions Program With Enhanced Vetting Capabilities,https://www.federalregister.gov/documents/full_text/xml/2017/10/27/2017-23630.xml,https://www.federalregister.gov/documents/full_text/html/2017/10/27/2017-23630.html,https://www.federalregister.gov/api/v1/documents/2017-23630?publication_date=2017-10-27
82 FR 58701,2017-27034,58703,"Revokes: EO 11580, January 20, 1971",13816,https://www.federalregister.gov/documents/2017/12/13/2017-27034/revising-the-seal-for-the-national-credit-union-administration,https://www.govinfo.gov/content/pkg/FR-2017-12-13/pdf/2017-27034.pdf,2017-12-13,2017-12-08,58701,Revising the Seal for the National Credit Union Administration,https://www.federalregister.gov/documents/full_text/xml/2017/12/13/2017-27034.xml,https://www.federalregister.gov/documents/full_text/html/2017/12/13/2017-27034.html,https://www.federalregister.gov/api/v1/documents/2017-27034?publication_date=2017-12-13
82 FR 60835,2017-27899,60837,"See: EO 13771, January 30, 2017; EO 13783, March 28, 2017; EO 13807, August 15, 2017; EO 12866, September 30, 1993",13817,https://www.federalregister.gov/documents/2017/12/26/2017-27899/a-federal-strategy-to-ensure-secure-and-reliable-supplies-of-critical-minerals,https://www.govinfo.gov/content/pkg/FR-2017-12-26/pdf/2017-27899.pdf,2017-12-26,2017-12-20,60835,A Federal Strategy To Ensure Secure and Reliable Supplies of Critical Minerals,https://www.federalregister.gov/documents/full_text/xml/2017/12/26/2017-27899.xml,https://www.federalregister.gov/documents/full_text/html/2017/12/26/2017-27899.html,https://www.federalregister.gov/api/v1/documents/2017-27899?publication_date=2017-12-26
82 FR 60839,2017-27925,60843,NA,13818,https://www.federalregister.gov/documents/2017/12/26/2017-27925/blocking-the-property-of-persons-involved-in-serious-human-rights-abuse-or-corruption,https://www.govinfo.gov/content/pkg/FR-2017-12-26/pdf/2017-27925.pdf,2017-12-26,2017-12-20,60839,Blocking the Property of Persons Involved in Serious Human Rights Abuse or Corruption,https://www.federalregister.gov/documents/full_text/xml/2017/12/26/2017-27925.xml,https://www.federalregister.gov/documents/full_text/html/2017/12/26/2017-27925.html,https://www.federalregister.gov/api/v1/documents/2017-27925?publication_date=2017-12-26
82 FR 61431,2017-28160,61442,"Supersedes: EO 13756, December 27, 2016",13819,https://www.federalregister.gov/documents/2017/12/27/2017-28160/adjustments-of-certain-rates-of-pay,https://www.govinfo.gov/content/pkg/FR-2017-12-27/pdf/2017-28160.pdf,2017-12-27,2017-12-22,61431,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/full_text/xml/2017/12/27/2017-28160.xml,https://www.federalregister.gov/documents/full_text/html/2017/12/27/2017-28160.html,https://www.federalregister.gov/api/v1/documents/2017-28160?publication_date=2017-12-27
83 FR 969,2018-00240,969,"Revokes: EO 13799, May 11, 2017",13820,https://www.federalregister.gov/documents/2018/01/08/2018-00240/termination-of-presidential-advisory-commission-on-election-integrity,https://www.govinfo.gov/content/pkg/FR-2018-01-08/pdf/2018-00240.pdf,2018-01-08,2018-01-03,969,Termination of Presidential Advisory Commission on Election Integrity,https://www.federalregister.gov/documents/full_text/xml/2018/01/08/2018-00240.xml,https://www.federalregister.gov/documents/full_text/html/2018/01/08/2018-00240.html,https://www.federalregister.gov/api/v1/documents/2018-00240?publication_date=2018-01-08
83 FR 1507,2018-00553,1509,"See: EO 13327, February 4, 2004",13821,https://www.federalregister.gov/documents/2018/01/11/2018-00553/streamlining-and-expediting-requests-to-locate-broadband-facilities-in-rural-america,https://www.govinfo.gov/content/pkg/FR-2018-01-11/pdf/2018-00553.pdf,2018-01-11,2018-01-08,1507,Streamlining and Expediting Requests To Locate Broadband Facilities in Rural America,https://www.federalregister.gov/documents/full_text/xml/2018/01/11/2018-00553.xml,https://www.federalregister.gov/documents/full_text/html/2018/01/11/2018-00553.html,https://www.federalregister.gov/api/v1/documents/2018-00553?publication_date=2018-01-11
83 FR 1513,2018-00630,1514,NA,13822,https://www.federalregister.gov/documents/2018/01/12/2018-00630/supporting-our-veterans-during-their-transition-from-uniformed-service-to-civilian-life,https://www.govinfo.gov/content/pkg/FR-2018-01-12/pdf/2018-00630.pdf,2018-01-12,2018-01-09,1513,Supporting Our Veterans During Their Transition From Uniformed Service to Civilian Life,https://www.federalregister.gov/documents/full_text/xml/2018/01/12/2018-00630.xml,https://www.federalregister.gov/documents/full_text/html/2018/01/12/2018-00630.html,https://www.federalregister.gov/api/v1/documents/2018-00630?publication_date=2018-01-12
83 FR 4831,2018-02261,4832,"Revokes: EO 13492, January 22, 2009; See: EO 13567, March 7, 2011",13823,https://www.federalregister.gov/documents/2018/02/02/2018-02261/protecting-america-through-lawful-detention-of-terrorists,https://www.govinfo.gov/content/pkg/FR-2018-02-02/pdf/2018-02261.pdf,2018-02-02,2018-01-30,4831,Protecting America Through Lawful Detention of Terrorists,https://www.federalregister.gov/documents/full_text/xml/2018/02/02/2018-02261.xml,https://www.federalregister.gov/documents/full_text/html/2018/02/02/2018-02261.html,https://www.federalregister.gov/api/v1/documents/2018-02261?publication_date=2018-02-02
83 FR 8923,2018-04414,8925,"Revokes: EO 13545, June 22, 2010; Amends: EO 13265, June 6, 2002; See: EO 10830, July 24, 1959",13824,https://www.federalregister.gov/documents/2018/03/02/2018-04414/presidents-council-on-sports-fitness-and-nutrition,https://www.govinfo.gov/content/pkg/FR-2018-03-02/pdf/2018-04414.pdf,2018-03-02,2018-02-26,8923,"President's Council on Sports, Fitness, and Nutrition",https://www.federalregister.gov/documents/full_text/xml/2018/03/02/2018-04414.xml,https://www.federalregister.gov/documents/full_text/html/2018/03/02/2018-04414.html,https://www.federalregister.gov/api/v1/documents/2018-04414?publication_date=2018-03-02
83 FR 9889,2018-04860,10353,"See: EO 12473, April 13, 1984",13825,https://www.federalregister.gov/documents/2018/03/08/2018-04860/2018-amendments-to-the-manual-for-courts-martial-united-states,https://www.govinfo.gov/content/pkg/FR-2018-03-08/pdf/2018-04860.pdf,2018-03-08,2018-03-01,9889,"2018 Amendments to the Manual for Courts-Martial, United States",https://www.federalregister.gov/documents/full_text/xml/2018/03/08/2018-04860.xml,https://www.federalregister.gov/documents/full_text/html/2018/03/08/2018-04860.html,https://www.federalregister.gov/api/v1/documents/2018-04860?publication_date=2018-03-08
83 FR 10771,2018-05113,10774,NA,13826,https://www.federalregister.gov/documents/2018/03/12/2018-05113/federal-interagency-council-on-crime-prevention-and-improving-reentry,https://www.govinfo.gov/content/pkg/FR-2018-03-12/pdf/2018-05113.pdf,2018-03-12,2018-03-07,10771,Federal Interagency Council on Crime Prevention and Improving Reentry,https://www.federalregister.gov/documents/full_text/xml/2018/03/12/2018-05113.xml,https://www.federalregister.gov/documents/full_text/html/2018/03/12/2018-05113.html,https://www.federalregister.gov/api/v1/documents/2018-05113?publication_date=2018-03-12
83 FR 12469,2018-05916,12470,"See: EO 13692, March 8, 2015; EO 13808, August 24, 2017",13827,https://www.federalregister.gov/documents/2018/03/21/2018-05916/taking-additional-steps-to-address-the-situation-in-venezuela,https://www.govinfo.gov/content/pkg/FR-2018-03-21/pdf/2018-05916.pdf,2018-03-21,2018-03-19,12469,Taking Additional Steps to Address the Situation in Venezuela,https://www.federalregister.gov/documents/full_text/xml/2018/03/21/2018-05916.xml,https://www.federalregister.gov/documents/full_text/html/2018/03/21/2018-05916.html,https://www.federalregister.gov/api/v1/documents/2018-05916?publication_date=2018-03-21
83 FR 15941,2018-07874,15944,NA,13828,https://www.federalregister.gov/documents/2018/04/13/2018-07874/reducing-poverty-in-america-by-promoting-opportunity-and-economic-mobility,https://www.govinfo.gov/content/pkg/FR-2018-04-13/pdf/2018-07874.pdf,2018-04-13,2018-04-10,15941,Reducing Poverty in America by Promoting Opportunity and Economic Mobility,https://www.federalregister.gov/documents/full_text/xml/2018/04/13/2018-07874.xml,https://www.federalregister.gov/documents/full_text/html/2018/04/13/2018-07874.html,https://www.federalregister.gov/api/v1/documents/2018-07874?publication_date=2018-04-13
83 FR 17281,2018-08272,17283,"See: EO 13781, March 13, 2017",13829,https://www.federalregister.gov/documents/2018/04/18/2018-08272/task-force-on-the-united-states-postal-system,https://www.govinfo.gov/content/pkg/FR-2018-04-18/pdf/2018-08272.pdf,2018-04-18,2018-04-12,17281,Task Force on the United States Postal System,https://www.federalregister.gov/documents/full_text/xml/2018/04/18/2018-08272.xml,https://www.federalregister.gov/documents/full_text/html/2018/04/18/2018-08272.html,https://www.federalregister.gov/api/v1/documents/2018-08272?publication_date=2018-04-18
83 FR 18191,2018-08883,18194,"Supersedes: 4601, March 1, 1927; EO 9260, October 29, 1942; See: Proclamation 2714, December 31, 1946",13830,https://www.federalregister.gov/documents/2018/04/25/2018-08883/delegation-of-authority-to-approve-certain-military-decorations,https://www.govinfo.gov/content/pkg/FR-2018-04-25/pdf/2018-08883.pdf,2018-04-25,2018-04-20,18191,Delegation of Authority To Approve Certain Military Decorations,https://www.federalregister.gov/documents/full_text/xml/2018/04/25/2018-08883.xml,https://www.federalregister.gov/documents/full_text/html/2018/04/25/2018-08883.html,https://www.federalregister.gov/api/v1/documents/2018-08883?publication_date=2018-04-25
83 FR 20715,2018-09895,20717,"See: EO 13798, May 4, 2017; Amends: EO 13198, January 29, 2001, EO 13280, December 12, 2002; EO 13342, June 1, 2004; EO 13397, March 7, 2006; EO 13359, November 17, 2010; Revokes: EO 13199, January 29, 2001, EO 13498,February 5, 2009",13831,https://www.federalregister.gov/documents/2018/05/08/2018-09895/establishment-of-a-white-house-faith-and-opportunity-initiative,https://www.govinfo.gov/content/pkg/FR-2018-05-08/pdf/2018-09895.pdf,2018-05-08,2018-05-03,20715,Establishment of a White House Faith and Opportunity Initiative,https://www.federalregister.gov/documents/full_text/xml/2018/05/08/2018-09895.xml,https://www.federalregister.gov/documents/full_text/html/2018/05/08/2018-09895.html,https://www.federalregister.gov/api/v1/documents/2018-09895?publication_date=2018-05-08
83 FR 22343,2018-10403,22345,NA,13832,https://www.federalregister.gov/documents/2018/05/14/2018-10403/enhancing-noncompetitive-civil-service-appointments-of-military-spouses,https://www.govinfo.gov/content/pkg/FR-2018-05-14/pdf/2018-10403.pdf,2018-05-14,2018-05-09,22343,Enhancing Noncompetitive Civil Service Appointments of Military Spouses,https://www.federalregister.gov/documents/full_text/xml/2018/05/14/2018-10403.xml,https://www.federalregister.gov/documents/full_text/html/2018/05/14/2018-10403.html,https://www.federalregister.gov/api/v1/documents/2018-10403?publication_date=2018-05-14
83 FR 23345,2018-10855,23348,"See: EO 13781, March 13, 2017; EO 13800, May 11, 2017",13833,https://www.federalregister.gov/documents/2018/05/18/2018-10855/enhancing-the-effectiveness-of-agency-chief-information-officers,https://www.govinfo.gov/content/pkg/FR-2018-05-18/pdf/2018-10855.pdf,2018-05-18,2018-05-15,23345,Enhancing the Effectiveness of Agency Chief Information Officers,https://www.federalregister.gov/documents/full_text/xml/2018/05/18/2018-10855.xml,https://www.federalregister.gov/documents/full_text/html/2018/05/18/2018-10855.html,https://www.federalregister.gov/api/v1/documents/2018-10855?publication_date=2018-05-18
83 FR 23771,2018-11101,23774,"Revokes:  EO 13693, March 19, 2015",13834,https://www.federalregister.gov/documents/2018/05/22/2018-11101/efficient-federal-operations,https://www.govinfo.gov/content/pkg/FR-2018-05-22/pdf/2018-11101.pdf,2018-05-22,2018-05-17,23771,Efficient Federal Operations,https://www.federalregister.gov/documents/full_text/xml/2018/05/22/2018-11101.xml,https://www.federalregister.gov/documents/full_text/html/2018/05/22/2018-11101.html,https://www.federalregister.gov/api/v1/documents/2018-11101?publication_date=2018-05-22
83 FR 24001,2018-11335,24002,"See: EO 13692, March 8, 2015; EO 13808, August 24, 2017; EO 13827, March 19, 2018",13835,https://www.federalregister.gov/documents/2018/05/24/2018-11335/prohibiting-certain-additional-transactions-with-respect-to-venezuela,https://www.govinfo.gov/content/pkg/FR-2018-05-24/pdf/2018-11335.pdf,2018-05-24,2018-05-21,24001,Prohibiting Certain Additional Transactions With Respect to Venezuela,https://www.federalregister.gov/documents/full_text/xml/2018/05/24/2018-11335.xml,https://www.federalregister.gov/documents/full_text/html/2018/05/24/2018-11335.html,https://www.federalregister.gov/api/v1/documents/2018-11335?publication_date=2018-05-24
83 FR 25329,2018-11913,25334,"See: EO 12871, October 1, 1993; EO 13522, December 9, 2009",13836,https://www.federalregister.gov/documents/2018/06/01/2018-11913/developing-efficient-effective-and-cost--reducing-approaches-to-federal-sector-collective-bargaining,https://www.govinfo.gov/content/pkg/FR-2018-06-01/pdf/2018-11913.pdf,2018-06-01,2018-05-25,25329,"Developing Efficient, Effective, and Cost- Reducing Approaches To Federal Sector Collective Bargaining",https://www.federalregister.gov/documents/full_text/xml/2018/06/01/2018-11913.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/01/2018-11913.html,https://www.federalregister.gov/api/v1/documents/2018-11913?publication_date=2018-06-01
83 FR 25335,2018-11916,25340,"See: EO 13836, May 25, 2018",13837,https://www.federalregister.gov/documents/2018/06/01/2018-11916/ensuring-transparency-accountability-and-efficiency-in-taxpayer-funded-union-time-use,https://www.govinfo.gov/content/pkg/FR-2018-06-01/pdf/2018-11916.pdf,2018-06-01,2018-05-25,25335,"Ensuring Transparency, Accountability, and Efficiency in Taxpayer-Funded Union Time Use",https://www.federalregister.gov/documents/full_text/xml/2018/06/01/2018-11916.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/01/2018-11916.html,https://www.federalregister.gov/api/v1/documents/2018-11916?publication_date=2018-06-01
83 FR 25341,2018-11936,25342,"Amends: EO 13658, February 12, 2014",13838,https://www.federalregister.gov/documents/2018/06/01/2018-11936/exemption-from-executive-order-13658-for-recreational-services-on-federal-lands,https://www.govinfo.gov/content/pkg/FR-2018-06-01/pdf/2018-11936.pdf,2018-06-01,2018-05-25,25341,Exemption From Executive Order 13658 for Recreational Services on Federal Lands,https://www.federalregister.gov/documents/full_text/xml/2018/06/01/2018-11936.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/01/2018-11936.html,https://www.federalregister.gov/api/v1/documents/2018-11936?publication_date=2018-06-01
83 FR 25343,2018-11939,25347,NA,13839,https://www.federalregister.gov/documents/2018/06/01/2018-11939/promoting-accountability-and-streamlining-removal-procedures-consistent-with-merit-system-principles,https://www.govinfo.gov/content/pkg/FR-2018-06-01/pdf/2018-11939.pdf,2018-06-01,2018-05-25,25343,Promoting Accountability and Streamlining Removal Procedures Consistent With Merit System Principles,https://www.federalregister.gov/documents/full_text/xml/2018/06/01/2018-11939.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/01/2018-11939.html,https://www.federalregister.gov/api/v1/documents/2018-11939?publication_date=2018-06-01
83 FR 29431,2018-13640,29434,NA,13840,https://www.federalregister.gov/documents/2018/06/22/2018-13640/ocean-policy-to-advance-the-economic-security-and-environmental-interests-of-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-06-22/pdf/2018-13640.pdf,2018-06-22,2018-06-19,29431,"Ocean Policy To Advance the Economic, Security, and Environmental Interests of the United States",https://www.federalregister.gov/documents/full_text/xml/2018/06/22/2018-13640.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/22/2018-13640.html,https://www.federalregister.gov/api/v1/documents/2018-13640?publication_date=2018-06-22
83 FR 29435,2018-13696,29436,NA,13841,https://www.federalregister.gov/documents/2018/06/25/2018-13696/affording-congress-an-opportunity-to-address-family-separation,https://www.govinfo.gov/content/pkg/FR-2018-06-25/pdf/2018-13696.pdf,2018-06-25,2018-06-22,29435,Affording Congress an Opportunity To Address Family Separation,https://www.federalregister.gov/documents/full_text/xml/2018/06/25/2018-13696.xml,https://www.federalregister.gov/documents/full_text/html/2018/06/25/2018-13696.html,https://www.federalregister.gov/api/v1/documents/2018-13696?publication_date=2018-06-25
83 FR 32753,2018-15195,32754,NA,13842,https://www.federalregister.gov/documents/2018/07/13/2018-15195/establishing-an-exception-to-competitive-examining-rules-for-appointment-to-certain-positions-in-the,https://www.govinfo.gov/content/pkg/FR-2018-07-13/pdf/2018-15195.pdf,2018-07-13,2018-07-10,32753,"Establishing an Exception to Competitive Examining Rules for Appointment to Certain Positions in the United States Marshals Service, Department of Justice",https://www.federalregister.gov/documents/full_text/xml/2018/07/13/2018-15195.xml,https://www.federalregister.gov/documents/full_text/html/2018/07/13/2018-15195.html,https://www.federalregister.gov/api/v1/documents/2018-15195?publication_date=2018-07-13
83 FR 32755,2018-15202,32758,NA,13843,https://www.federalregister.gov/documents/2018/07/13/2018-15202/excepting-administrative-law-judges-from-the-competitive-service,https://www.govinfo.gov/content/pkg/FR-2018-07-13/pdf/2018-15202.pdf,2018-07-13,2018-07-10,32755,Excepting Administrative Law Judges From the Competitive Service,https://www.federalregister.gov/documents/full_text/xml/2018/07/13/2018-15202.xml,https://www.federalregister.gov/documents/full_text/html/2018/07/13/2018-15202.html,https://www.federalregister.gov/api/v1/documents/2018-15202?publication_date=2018-07-13
83 FR 33115,2018-15299,33117,"Revokes: EO 13519, November 17, 2009",13844,https://www.federalregister.gov/documents/2018/07/16/2018-15299/establishment-of-the-task-force-on-market-integrity-and-consumer-fraud,https://www.govinfo.gov/content/pkg/FR-2018-07-16/pdf/2018-15299.pdf,2018-07-16,2018-07-11,33115,Establishment of the Task Force on Market Integrity and Consumer Fraud,https://www.federalregister.gov/documents/full_text/xml/2018/07/16/2018-15299.xml,https://www.federalregister.gov/documents/full_text/html/2018/07/16/2018-15299.html,https://www.federalregister.gov/api/v1/documents/2018-15299?publication_date=2018-07-16
83 FR 35099,2018-15955,35103,"See: EO 13801, June 15, 2017",13845,https://www.federalregister.gov/documents/2018/07/24/2018-15955/establishing-the-presidents-national-council-for-the-american-worker,https://www.govinfo.gov/content/pkg/FR-2018-07-24/pdf/2018-15955.pdf,2018-07-24,2018-07-19,35099,Establishing the President's National Council for the American Worker,https://www.federalregister.gov/documents/full_text/xml/2018/07/24/2018-15955.xml,https://www.federalregister.gov/documents/full_text/html/2018/07/24/2018-15955.html,https://www.federalregister.gov/api/v1/documents/2018-15955?publication_date=2018-07-24
83 FR 38939,2018-17068,38949,"See: EO 13257, March 15, 1995; EO 12959, May 6, 1995; EO 13059, August 19, 1997; EO 13599, February 5, 2012; Supersedes: EO 13628, October 9, 2012; EO 13716, January 16, 2016",13846,https://www.federalregister.gov/documents/2018/08/07/2018-17068/reimposing-certain-sanctions-with-respect-to-iran,https://www.govinfo.gov/content/pkg/FR-2018-08-07/pdf/2018-17068.pdf,2018-08-07,2018-08-06,38939,Reimposing Certain Sanctions With Respect to Iran,https://www.federalregister.gov/documents/full_text/xml/2018/08/07/2018-17068.xml,https://www.federalregister.gov/documents/full_text/html/2018/08/07/2018-17068.html,https://www.federalregister.gov/api/v1/documents/2018-17068?publication_date=2018-08-07
83 FR 45321,2018-19514,45323,NA,13847,https://www.federalregister.gov/documents/2018/09/06/2018-19514/strengthening-retirement-security-in-america,https://www.govinfo.gov/content/pkg/FR-2018-09-06/pdf/2018-19514.pdf,2018-09-06,2018-08-31,45321,Strengthening Retirement Security in America,https://www.federalregister.gov/documents/full_text/xml/2018/09/06/2018-19514.xml,https://www.federalregister.gov/documents/full_text/html/2018/09/06/2018-19514.html,https://www.federalregister.gov/api/v1/documents/2018-19514?publication_date=2018-09-06
83 FR 46843,2018-20203,46848,"See: EO 13694, April 1, 2015; EO 13757, December 28, 2016, Proc. 8693, July 24, 2011",13848,https://www.federalregister.gov/documents/2018/09/14/2018-20203/imposing-certain-sanctions-in-the-event-of-foreign-interference-in-a-united-states-election,https://www.govinfo.gov/content/pkg/FR-2018-09-14/pdf/2018-20203.pdf,2018-09-14,2018-09-12,46843,Imposing Certain Sanctions in the Event of Foreign Interference in a United States Election,https://www.federalregister.gov/documents/full_text/xml/2018/09/14/2018-20203.xml,https://www.federalregister.gov/documents/full_text/html/2018/09/14/2018-20203.html,https://www.federalregister.gov/api/v1/documents/2018-20203?publication_date=2018-09-14
2018-20816,2018-20816,48200,"See: EO 13660, March 6, 2014; EO 13694, April 1, 2015; EO 13757, December 28, 2016",13849,https://www.federalregister.gov/documents/2018/09/21/2018-20816/authorizing-the-implementation-of-certain-sanctions-set-forth-in-the-countering-americas-adversaries,https://www.govinfo.gov/content/pkg/FR-2018-09-21/pdf/2018-20816.pdf,2018-09-21,2018-09-20,48195,Authorizing the Implementation of Certain Sanctions Set Forth in the Countering America's Adversaries Through Sanctions Act,https://www.federalregister.gov/documents/full_text/xml/2018/09/21/2018-20816.xml,https://www.federalregister.gov/documents/full_text/html/2018/09/21/2018-20816.html,https://www.federalregister.gov/api/v1/documents/2018-20816?publication_date=2018-09-21
83 FR 55243,2018-24254,55245,"See: EO 13692 of March 8, 2015; EO 13808, August 34, 2017; EO 13827, March 19, 2018; EO 13835, May 21, 2018 and Proc. 8693, July 24, 2011",13850,https://www.federalregister.gov/documents/2018/11/02/2018-24254/blocking-property-of-additional-persons-contributing-to-the-situation-in-venezuela,https://www.govinfo.gov/content/pkg/FR-2018-11-02/pdf/2018-24254.pdf,2018-11-02,2018-11-01,55243,Blocking Property of Additional Persons Contributing to the Situation in Venezuela,https://www.federalregister.gov/documents/full_text/xml/2018/11/02/2018-24254.xml,https://www.federalregister.gov/documents/full_text/html/2018/11/02/2018-24254.html,https://www.federalregister.gov/api/v1/documents/2018-24254?publication_date=2018-11-02
83 FR 61505,2018-26156,61507,"See: Proclamation 8693, July 24, 2011",13851,https://www.federalregister.gov/documents/2018/11/29/2018-26156/blocking-property-of-certain-persons-contributing-to-the-situation-in-nicaragua,https://www.govinfo.gov/content/pkg/FR-2018-11-29/pdf/2018-26156.pdf,2018-11-29,2018-11-27,61505,Blocking Property of Certain Persons Contributing to the Situation in Nicaragua,https://www.federalregister.gov/documents/full_text/xml/2018/11/29/2018-26156.xml,https://www.federalregister.gov/documents/full_text/html/2018/11/29/2018-26156.html,https://www.federalregister.gov/api/v1/documents/2018-26156?publication_date=2018-11-29
83 FR 62687,2018-26552,62688,"See: EO 11582, February 11, 1971",13852,https://www.federalregister.gov/documents/2018/12/04/2018-26552/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on,https://www.govinfo.gov/content/pkg/FR-2018-12-04/pdf/2018-26552.pdf,2018-12-04,2018-12-01,62687,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 5, 2018",https://www.federalregister.gov/documents/full_text/xml/2018/12/04/2018-26552.xml,https://www.federalregister.gov/documents/full_text/html/2018/12/04/2018-26552.html,https://www.federalregister.gov/api/v1/documents/2018-26552?publication_date=2018-12-04
83 FR 65071,2018-27515,65074,"Amends: EO 13845, July 19, 2018",13853,https://www.federalregister.gov/documents/2018/12/18/2018-27515/establishing-the-white-house-opportunity-and-revitalization-council,https://www.govinfo.gov/content/pkg/FR-2018-12-18/pdf/2018-27515.pdf,2018-12-18,2018-12-12,65071,Establishing the White House Opportunity and Revitalization Council,https://www.federalregister.gov/documents/full_text/xml/2018/12/18/2018-27515.xml,https://www.federalregister.gov/documents/full_text/html/2018/12/18/2018-27515.html,https://www.federalregister.gov/api/v1/documents/2018-27515?publication_date=2018-12-18
83 FR 65481,2018-27945,65482,"See: EO 11582, February 11, 1971",13854,https://www.federalregister.gov/documents/2018/12/21/2018-27945/providing-for-the-closing-of-executive-departments-and-agencies-of-the-federal-government-on,https://www.govinfo.gov/content/pkg/FR-2018-12-21/pdf/2018-27945.pdf,2018-12-21,2018-12-18,65481,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2018",https://www.federalregister.gov/documents/full_text/xml/2018/12/21/2018-27945.xml,https://www.federalregister.gov/documents/full_text/html/2018/12/21/2018-27945.html,https://www.federalregister.gov/api/v1/documents/2018-27945?publication_date=2018-12-21
84 FR 45,2019-00014,48,NA,13855,https://www.federalregister.gov/documents/2019/01/07/2019-00014/promoting-active-management-of-americas-forests-rangelands-and-other-federal-lands-to-improve,https://www.govinfo.gov/content/pkg/FR-2019-01-07/pdf/2019-00014.pdf,2019-01-07,2018-12-21,45,"Promoting Active Management of America's Forests, Rangelands, and Other Federal Lands To Improve Conditions and Reduce Wildfire Risk",https://www.federalregister.gov/documents/full_text/xml/2019/01/07/2019-00014.xml,https://www.federalregister.gov/documents/full_text/html/2019/01/07/2019-00014.html,https://www.federalregister.gov/api/v1/documents/2019-00014?publication_date=2019-01-07
84 FR 65,2019-00048,77,"Supersedes: EO 13819, December 22, 2017",13856,https://www.federalregister.gov/documents/2019/01/08/2019-00048/adjustments-of-certain-rates-of-pay,https://www.govinfo.gov/content/pkg/FR-2019-01-08/pdf/2019-00048.pdf,2019-01-08,2018-12-28,65,Adjustments of Certain Rates of Pay,https://www.federalregister.gov/documents/full_text/xml/2019/01/08/2019-00048.xml,https://www.federalregister.gov/documents/full_text/html/2019/01/08/2019-00048.html,https://www.federalregister.gov/api/v1/documents/2019-00048?publication_date=2019-01-08
84 FR 509,2019-00615,510,"See: EO 13692, March 8, 2015; EO 13808, August 24, 2017; EO 13827, March 19, 2018; EO 13835, May 21, 2018; EO 13850, November 1, 2018",13857,https://www.federalregister.gov/documents/2019/01/30/2019-00615/taking-additional-steps-to-address-the-national-emergency-with-respect-to-venezuela,https://www.govinfo.gov/content/pkg/FR-2019-01-30/pdf/2019-00615.pdf,2019-01-30,2019-01-25,509,Taking Additional Steps To Address the National Emergency With Respect to Venezuela,https://www.federalregister.gov/documents/full_text/xml/2019/01/30/2019-00615.xml,https://www.federalregister.gov/documents/full_text/html/2019/01/30/2019-00615.html,https://www.federalregister.gov/api/v1/documents/2019-00615?publication_date=2019-01-30
